timestamp,cpu,memory,requests
2023-10-01 00:00:00,0.006,0.159,114.0
2023-10-01 00:01:00,0.004,0.159,106.0
2023-10-01 00:02:00,0.006,0.159,90.0
2023-10-01 00:03:00,0.006,0.159,145.0
2023-10-01 00:04:00,0.005,0.159,107.0
2023-10-01 00:05:00,0.006,0.159,106.0
2023-10-01 00:06:00,0.006,0.159,102.0
2023-10-01 00:07:00,0.008,0.159,103.0
2023-10-01 00:08:00,0.002,0.159,112.0
2023-10-01 00:09:00,0.005,0.159,103.0
2023-10-01 00:10:00,0.006,0.159,172.0
2023-10-01 00:11:00,0.006,0.159,187.0
2023-10-01 00:12:00,0.007,0.16,177.0
2023-10-01 00:13:00,0.008,0.16,167.0
2023-10-01 00:14:00,0.006,0.16,98.0
2023-10-01 00:15:00,0.005,0.16,114.0
2023-10-01 00:16:00,0.003,0.16,117.0
2023-10-01 00:17:00,0.005,0.16,56.0
2023-10-01 00:18:00,0.002,0.16,79.0
2023-10-01 00:19:00,0.008,0.16,122.0
2023-10-01 00:20:00,0.003,0.16,126.0
2023-10-01 00:21:00,0.006,0.16,129.0
2023-10-01 00:22:00,0.005,0.16,79.0
2023-10-01 00:23:00,0.004,0.16,111.0
2023-10-01 00:24:00,0.004,0.16,96.0
2023-10-01 00:25:00,0.003,0.16,152.0
2023-10-01 00:26:00,0.005,0.16,158.0
2023-10-01 00:27:00,0.007,0.16,144.0
2023-10-01 00:28:00,0.007,0.16,117.0
2023-10-01 00:29:00,0.004,0.16,125.0
2023-10-01 00:30:00,0.006,0.16,102.0
2023-10-01 00:31:00,0.005,0.16,93.0
2023-10-01 00:32:00,0.005,0.16,132.0
2023-10-01 00:33:00,0.004,0.16,119.0
2023-10-01 00:34:00,0.007,0.16,107.0
2023-10-01 00:35:00,0.002,0.16,117.0
2023-10-01 00:36:00,0.006,0.16,85.0
2023-10-01 00:37:00,0.003,0.16,102.0
2023-10-01 00:38:00,0.006,0.16,125.0
2023-10-01 00:39:00,0.004,0.16,130.0
2023-10-01 00:40:00,0.003,0.16,112.0
2023-10-01 00:41:00,0.005,0.16,89.0
2023-10-01 00:42:00,0.004,0.16,130.0
2023-10-01 00:43:00,0.005,0.16,129.0
2023-10-01 00:44:00,0.004,0.16,96.0
2023-10-01 00:45:00,0.004,0.16,126.0
2023-10-01 00:46:00,0.004,0.16,96.0
2023-10-01 00:47:00,0.005,0.16,79.0
2023-10-01 00:48:00,0.006,0.16,102.0
2023-10-01 00:49:00,0.004,0.16,87.0
2023-10-01 00:50:00,0.003,0.16,99.0
2023-10-01 00:51:00,0.004,0.16,84.0
2023-10-01 00:52:00,0.004,0.16,114.0
2023-10-01 00:53:00,0.005,0.16,91.0
2023-10-01 00:54:00,0.005,0.16,119.0
2023-10-01 00:55:00,0.005,0.161,107.0
2023-10-01 00:56:00,0.006,0.161,91.0
2023-10-01 00:57:00,0.003,0.161,66.0
2023-10-01 00:58:00,0.006,0.161,100.0
2023-10-01 00:59:00,0.003,0.161,96.0
2023-10-01 01:00:00,0.003,0.161,76.0
2023-10-01 01:01:00,0.003,0.161,125.0
2023-10-01 01:02:00,0.003,0.161,78.0
2023-10-01 01:03:00,0.006,0.161,57.0
2023-10-01 01:04:00,0.004,0.161,94.0
2023-10-01 01:05:00,0.004,0.161,78.0
2023-10-01 01:06:00,0.004,0.161,74.0
2023-10-01 01:07:00,0.005,0.161,112.0
2023-10-01 01:08:00,0.002,0.161,75.0
2023-10-01 01:09:00,0.005,0.163,61.0
2023-10-01 01:10:00,0.003,0.165,108.0
2023-10-01 01:11:00,0.005,0.166,74.0
2023-10-01 01:12:00,0.003,0.166,54.0
2023-10-01 01:13:00,0.004,0.166,71.0
2023-10-01 01:14:00,0.003,0.166,109.0
2023-10-01 01:15:00,0.002,0.166,56.0
2023-10-01 01:16:00,0.005,0.166,85.0
2023-10-01 01:17:00,0.002,0.167,77.0
2023-10-01 01:18:00,0.005,0.167,60.0
2023-10-01 01:19:00,0.002,0.167,80.0
2023-10-01 01:20:00,0.004,0.167,60.0
2023-10-01 01:21:00,0.002,0.167,47.0
2023-10-01 01:22:00,0.003,0.167,57.0
2023-10-01 01:23:00,0.002,0.167,52.0
2023-10-01 01:24:00,0.004,0.167,76.0
2023-10-01 01:25:00,0.002,0.167,65.0
2023-10-01 01:26:00,0.003,0.167,79.0
2023-10-01 01:27:00,0.003,0.167,86.0
2023-10-01 01:28:00,0.001,0.167,59.0
2023-10-01 01:29:00,0.003,0.167,83.0
2023-10-01 01:30:00,0.003,0.167,83.0
2023-10-01 01:31:00,0.003,0.167,57.0
2023-10-01 01:32:00,0.002,0.167,30.0
2023-10-01 01:33:00,0.003,0.167,63.0
2023-10-01 01:34:00,0.003,0.167,71.0
2023-10-01 01:35:00,0.001,0.167,78.0
2023-10-01 01:36:00,0.004,0.167,105.0
2023-10-01 01:37:00,0.002,0.167,71.0
2023-10-01 01:38:00,0.004,0.167,89.0
2023-10-01 01:39:00,0.003,0.167,74.0
2023-10-01 01:40:00,0.002,0.167,52.0
2023-10-01 01:41:00,0.004,0.167,57.0
2023-10-01 01:42:00,0.001,0.167,47.0
2023-10-01 01:43:00,0.003,0.167,81.0
2023-10-01 01:44:00,0.003,0.167,77.0
2023-10-01 01:45:00,0.002,0.167,70.0
2023-10-01 01:46:00,0.002,0.167,45.0
2023-10-01 01:47:00,0.002,0.167,37.0
2023-10-01 01:48:00,0.004,0.167,67.0
2023-10-01 01:49:00,0.003,0.167,65.0
2023-10-01 01:50:00,0.003,0.167,79.0
2023-10-01 01:51:00,0.002,0.167,77.0
2023-10-01 01:52:00,0.003,0.167,69.0
2023-10-01 01:53:00,0.003,0.167,68.0
2023-10-01 01:54:00,0.003,0.167,76.0
2023-10-01 01:55:00,0.004,0.167,96.0
2023-10-01 01:56:00,0.002,0.167,84.0
2023-10-01 01:57:00,0.003,0.167,75.0
2023-10-01 01:58:00,0.003,0.167,51.0
2023-10-01 01:59:00,0.002,0.167,103.0
2023-10-01 02:00:00,0.003,0.167,85.0
2023-10-01 02:01:00,0.002,0.167,59.0
2023-10-01 02:02:00,0.002,0.167,42.0
2023-10-01 02:03:00,0.003,0.167,42.0
2023-10-01 02:04:00,0.002,0.167,68.0
2023-10-01 02:05:00,0.003,0.167,52.0
2023-10-01 02:06:00,0.002,0.167,49.0
2023-10-01 02:07:00,0.002,0.167,36.0
2023-10-01 02:08:00,0.002,0.167,47.0
2023-10-01 02:09:00,0.002,0.167,50.0
2023-10-01 02:10:00,0.002,0.167,37.0
2023-10-01 02:11:00,0.001,0.167,45.0
2023-10-01 02:12:00,0.002,0.167,58.0
2023-10-01 02:13:00,0.001,0.167,40.0
2023-10-01 02:14:00,0.004,0.167,58.0
2023-10-01 02:15:00,0.003,0.167,49.0
2023-10-01 02:16:00,0.003,0.167,51.0
2023-10-01 02:17:00,0.003,0.167,40.0
2023-10-01 02:18:00,0.002,0.167,48.0
2023-10-01 02:19:00,0.002,0.167,36.0
2023-10-01 02:20:00,0.002,0.167,28.0
2023-10-01 02:21:00,0.002,0.167,46.0
2023-10-01 02:22:00,0.001,0.167,36.0
2023-10-01 02:23:00,0.002,0.167,21.0
2023-10-01 02:24:00,0.002,0.167,34.0
2023-10-01 02:25:00,0.003,0.167,37.0
2023-10-01 02:26:00,0.003,0.167,33.0
2023-10-01 02:27:00,0.001,0.167,43.0
2023-10-01 02:28:00,0.002,0.167,37.0
2023-10-01 02:29:00,0.002,0.167,40.0
2023-10-01 02:30:00,0.002,0.167,33.0
2023-10-01 02:31:00,0.002,0.167,37.0
2023-10-01 02:32:00,0.002,0.167,34.0
2023-10-01 02:33:00,0.002,0.167,39.0
2023-10-01 02:34:00,0.001,0.167,64.0
2023-10-01 02:35:00,0.002,0.167,54.0
2023-10-01 02:36:00,0.002,0.167,40.0
2023-10-01 02:37:00,0.003,0.167,41.0
2023-10-01 02:38:00,0.001,0.167,33.0
2023-10-01 02:39:00,0.002,0.167,55.0
2023-10-01 02:40:00,0.002,0.167,49.0
2023-10-01 02:41:00,0.002,0.167,37.0
2023-10-01 02:42:00,0.001,0.167,35.0
2023-10-01 02:43:00,0.002,0.167,33.0
2023-10-01 02:44:00,0.002,0.167,35.0
2023-10-01 02:45:00,0.001,0.167,30.0
2023-10-01 02:46:00,0.002,0.167,38.0
2023-10-01 02:47:00,0.003,0.167,35.0
2023-10-01 02:48:00,0.001,0.167,28.0
2023-10-01 02:49:00,0.002,0.167,38.0
2023-10-01 02:50:00,0.001,0.167,39.0
2023-10-01 02:51:00,0.002,0.168,45.0
2023-10-01 02:52:00,0.002,0.205,54.0
2023-10-01 02:53:00,0.002,0.168,64.0
2023-10-01 02:54:00,0.001,0.168,47.0
2023-10-01 02:55:00,0.002,0.168,29.0
2023-10-01 02:56:00,0.001,0.168,26.0
2023-10-01 02:57:00,0.001,0.206,35.0
2023-10-01 02:58:00,0.003,0.168,22.0
2023-10-01 02:59:00,0.001,0.168,16.0
2023-10-01 03:00:00,0.002,0.168,16.0
2023-10-01 03:01:00,0.001,0.168,26.0
2023-10-01 03:02:00,0.002,0.168,33.0
2023-10-01 03:03:00,0.002,0.168,36.0
2023-10-01 03:04:00,0.002,0.168,39.0
2023-10-01 03:05:00,0.001,0.168,33.0
2023-10-01 03:06:00,0.002,0.168,38.0
2023-10-01 03:07:00,0.001,0.168,15.0
2023-10-01 03:08:00,0.002,0.168,52.0
2023-10-01 03:09:00,0.001,0.168,25.0
2023-10-01 03:10:00,0.002,0.168,22.0
2023-10-01 03:11:00,0.001,0.168,28.0
2023-10-01 03:12:00,0.003,0.168,28.0
2023-10-01 03:13:00,0.002,0.168,32.0
